datetime,count
2012-10-21 22:00:00,107.53557
2012-10-21 23:00:00,74.597244
2012-10-22 00:00:00,36.294857
2012-10-22 01:00:00,13.303604
2012-10-22 02:00:00,7.140655
2012-10-22 03:00:00,6.2579145
2012-10-22 04:00:00,7.3969903
2012-10-22 05:00:00,34.899296
2012-10-22 06:00:00,138.26361
2012-10-22 07:00:00,413.84915
2012-10-22 08:00:00,722.99207
2012-10-22 09:00:00,337.19916
2012-10-22 10:00:00,208.87817
2012-10-22 11:00:00,242.9615
2012-10-22 12:00:00,313.2346
2012-10-22 13:00:00,303.2372
2012-10-22 14:00:00,293.4431
2012-10-22 15:00:00,308.7523
2012-10-22 16:00:00,469.6416
2012-10-22 17:00:00,812.1056
2012-10-22 18:00:00,708.6024
2012-10-22 19:00:00,518.9511
2012-10-22 20:00:00,338.99298
2012-10-22 21:00:00,219.42892
2012-10-22 22:00:00,136.07648
2012-10-22 23:00:00,85.959625
2012-10-23 00:00:00,38.315342
2012-10-23 01:00:00,15.220041
2012-10-23 02:00:00,7.7621183
2012-10-23 03:00:00,6.052391
2012-10-23 04:00:00,7.7103243
2012-10-23 05:00:00,40.97008
2012-10-23 06:00:00,159.2203
2012-10-23 07:00:00,479.07468
2012-10-23 08:00:00,737.12756
2012-10-23 09:00:00,360.1849
2012-10-23 10:00:00,220.13304
2012-10-23 11:00:00,244.72806
2012-10-23 12:00:00,305.18863
2012-10-23 13:00:00,297.49133
2012-10-23 14:00:00,280.3072
2012-10-23 15:00:00,314.99545
2012-10-23 16:00:00,453.13953
2012-10-23 17:00:00,820.47125
2012-10-23 18:00:00,785.4259
2012-10-23 19:00:00,561.7685
2012-10-23 20:00:00,388.2803
2012-10-23 21:00:00,250.85596
2012-10-23 22:00:00,190.14236
2012-10-23 23:00:00,118.937126
2012-10-24 00:00:00,47.130688
2012-10-24 01:00:00,16.514803
2012-10-24 02:00:00,8.690453
2012-10-24 03:00:00,7.5850797
2012-10-24 04:00:00,8.585935
2012-10-24 05:00:00,41.893524
2012-10-24 06:00:00,172.24704
2012-10-24 07:00:00,476.93665
2012-10-24 08:00:00,694.2112
2012-10-24 09:00:00,362.4975
2012-10-24 10:00:00,195.80438
2012-10-24 11:00:00,262.55563
2012-10-24 12:00:00,316.35864
2012-10-24 13:00:00,304.37277
2012-10-24 14:00:00,291.48407
2012-10-24 15:00:00,311.2066
2012-10-24 16:00:00,497.40997
2012-10-24 17:00:00,804.1274
2012-10-24 18:00:00,795.7313
2012-10-24 19:00:00,552.95984
2012-10-24 20:00:00,381.49973
2012-10-24 21:00:00,287.94452
2012-10-24 22:00:00,227.66255
2012-10-24 23:00:00,128.4006
2012-10-25 00:00:00,58.02988
2012-10-25 01:00:00,23.881577
2012-10-25 02:00:00,10.536155
2012-10-25 03:00:00,5.97519
2012-10-25 04:00:00,6.780777
2012-10-25 05:00:00,36.8707
2012-10-25 06:00:00,147.51183
2012-10-25 07:00:00,445.88928
2012-10-25 08:00:00,694.79004
2012-10-25 09:00:00,333.1682
2012-10-25 10:00:00,167.3625
2012-10-25 11:00:00,168.65912
2012-10-25 12:00:00,239.72745
2012-10-25 13:00:00,222.26547
2012-10-25 14:00:00,250.54745
2012-10-25 15:00:00,313.779
2012-10-25 16:00:00,432.4964
2012-10-25 17:00:00,728.6083
2012-10-25 18:00:00,389.1813
2012-10-25 19:00:00,335.0357
2012-10-25 20:00:00,268.63278
2012-10-25 21:00:00,218.23352
2012-10-25 22:00:00,165.30634
2012-10-25 23:00:00,118.86769
2012-10-26 00:00:00,62.35752
2012-10-26 01:00:00,24.83762
2012-10-26 02:00:00,9.265968
2012-10-26 03:00:00,6.240683
2012-10-26 04:00:00,7.285625
2012-10-26 05:00:00,30.379578
2012-10-26 06:00:00,134.55276
2012-10-26 07:00:00,391.81982
2012-10-26 08:00:00,589.8028
2012-10-26 09:00:00,322.5079
2012-10-26 10:00:00,203.41147
2012-10-26 11:00:00,248.8404
2012-10-26 12:00:00,317.4511
2012-10-26 13:00:00,327.1062
2012-10-26 14:00:00,327.75766
2012-10-26 15:00:00,360.47467
2012-10-26 16:00:00,444.89502
2012-10-26 17:00:00,451.7808
2012-10-26 18:00:00,410.5332
2012-10-26 19:00:00,246.64413
2012-10-26 20:00:00,198.3385
2012-10-26 21:00:00,216.85223
2012-10-26 22:00:00,147.15755
2012-10-26 23:00:00,129.79247
2012-10-27 00:00:00,135.5156
2012-10-27 01:00:00,95.07094
2012-10-27 02:00:00,58.418785
2012-10-27 03:00:00,31.122246
2012-10-27 04:00:00,12.437106
2012-10-27 05:00:00,18.368176
2012-10-27 06:00:00,37.248844
2012-10-27 07:00:00,86.9354
2012-10-27 08:00:00,204.59805
2012-10-27 09:00:00,311.48816
2012-10-27 10:00:00,412.5533
2012-10-27 11:00:00,527.5578
2012-10-27 12:00:00,654.12836
2012-10-27 13:00:00,660.33704
2012-10-27 14:00:00,613.7392
2012-10-27 15:00:00,547.60223
2012-10-27 16:00:00,537.02527
2012-10-27 17:00:00,529.58984
2012-10-27 18:00:00,454.20767
2012-10-27 19:00:00,318.64792
2012-10-27 20:00:00,248.70953
2012-10-27 21:00:00,209.9154
2012-10-27 22:00:00,175.47487
2012-10-27 23:00:00,135.63641
2012-10-28 00:00:00,114.10778
2012-10-28 01:00:00,101.96934
2012-10-28 02:00:00,73.69613
2012-10-28 03:00:00,38.904015
2012-10-28 04:00:00,15.424562
2012-10-28 05:00:00,17.457338
2012-10-28 06:00:00,26.604328
2012-10-28 07:00:00,64.56766
2012-10-28 08:00:00,153.09258
2012-10-28 09:00:00,246.90002
2012-10-28 10:00:00,337.48206
2012-10-28 11:00:00,444.2528
2012-10-28 12:00:00,490.0044
2012-10-28 13:00:00,497.00397
2012-10-28 14:00:00,491.4192
2012-10-28 15:00:00,455.89456
2012-10-28 16:00:00,339.9961
2012-10-28 17:00:00,247.20448
2012-10-28 18:00:00,129.75598
2012-10-28 19:00:00,108.00953
2012-10-28 20:00:00,102.49518
2012-10-28 21:00:00,92.83803
2012-10-28 22:00:00,65.9522
2012-10-28 23:00:00,41.64575
2012-10-29 00:00:00,39.234512
2012-10-30 13:00:00,114.08975
2012-10-30 14:00:00,111.64479
2012-10-30 15:00:00,109.627945
2012-10-30 16:00:00,202.6138
2012-10-30 17:00:00,365.91843
2012-10-30 18:00:00,374.69305
2012-10-30 19:00:00,495.03287
2012-10-30 20:00:00,234.65057
2012-10-30 21:00:00,172.30789
2012-10-30 22:00:00,142.54373
2012-10-30 23:00:00,101.00356
2012-10-31 00:00:00,42.751766
2012-10-31 01:00:00,19.19503
2012-10-31 02:00:00,9.126689
2012-10-31 03:00:00,6.6328354
2012-10-31 04:00:00,7.9138255
2012-10-31 05:00:00,35.206543
2012-10-31 06:00:00,139.82297
2012-10-31 07:00:00,387.648
2012-10-31 08:00:00,706.1235
2012-10-31 09:00:00,338.14478
2012-10-31 10:00:00,166.85168
2012-10-31 11:00:00,175.2239
2012-10-31 12:00:00,248.18828
2012-10-31 13:00:00,241.01462
2012-10-31 14:00:00,212.6653
2012-10-31 15:00:00,262.02982
2012-10-31 16:00:00,361.13022
2012-10-31 17:00:00,651.1781
2012-10-31 18:00:00,626.597
2012-10-31 19:00:00,438.6829
2012-10-31 20:00:00,296.01733
2012-10-31 21:00:00,216.60257
2012-10-31 22:00:00,172.68076
2012-10-31 23:00:00,121.40326
2012-11-20 00:00:00,36.557976
2012-11-20 01:00:00,14.371677
2012-11-20 02:00:00,6.184926
2012-11-20 03:00:00,4.63788
2012-11-20 04:00:00,8.447147
2012-11-20 05:00:00,35.655655
2012-11-20 06:00:00,134.50595
2012-11-20 07:00:00,409.5483
2012-11-20 08:00:00,698.8956
2012-11-20 09:00:00,337.5779
2012-11-20 10:00:00,161.67157
2012-11-20 11:00:00,190.75858
2012-11-20 12:00:00,231.61542
2012-11-20 13:00:00,233.58548
2012-11-20 14:00:00,222.82713
2012-11-20 15:00:00,260.9892
2012-11-20 16:00:00,351.40927
2012-11-20 17:00:00,594.01056
2012-11-20 18:00:00,560.088
2012-11-20 19:00:00,409.13336
2012-11-20 20:00:00,265.10367
2012-11-20 21:00:00,207.42966
2012-11-20 22:00:00,153.4392
2012-11-20 23:00:00,97.932175
2012-11-21 00:00:00,42.067432
2012-11-21 01:00:00,16.607931
2012-11-21 02:00:00,7.972274
2012-11-21 03:00:00,6.7715344
2012-11-21 04:00:00,7.5559278
2012-11-21 05:00:00,35.30319
2012-11-21 06:00:00,135.99245
2012-11-21 07:00:00,384.4792
2012-11-21 08:00:00,662.66534
2012-11-21 09:00:00,332.5404
2012-11-21 10:00:00,177.2859
2012-11-21 11:00:00,190.10077
2012-11-21 12:00:00,241.45792
2012-11-21 13:00:00,242.27988
2012-11-21 14:00:00,245.55977
2012-11-21 15:00:00,269.28122
2012-11-21 16:00:00,356.2684
2012-11-21 17:00:00,611.8531
2012-11-21 18:00:00,579.6388
2012-11-21 19:00:00,389.28882
2012-11-21 20:00:00,266.09576
2012-11-21 21:00:00,203.67825
2012-11-21 22:00:00,150.17499
2012-11-21 23:00:00,107.491684
2012-11-22 00:00:00,79.13432
2012-11-22 01:00:00,49.155396
2012-11-22 02:00:00,30.30019
2012-11-22 03:00:00,11.848697
2012-11-22 04:00:00,13.508474
2012-11-22 05:00:00,25.45692
2012-11-22 06:00:00,50.042553
2012-11-22 07:00:00,182.5691
2012-11-22 08:00:00,401.18048
2012-11-22 09:00:00,290.3545
2012-11-22 10:00:00,292.14948
2012-11-22 11:00:00,358.01984
2012-11-22 12:00:00,418.46292
2012-11-22 13:00:00,436.31943
2012-11-22 14:00:00,428.75916
2012-11-22 15:00:00,427.82874
2012-11-22 16:00:00,437.66418
2012-11-22 17:00:00,479.5727
2012-11-22 18:00:00,385.53186
2012-11-22 19:00:00,300.62796
2012-11-22 20:00:00,259.9862
2012-11-22 21:00:00,201.6989
2012-11-22 22:00:00,155.99506
2012-11-22 23:00:00,119.97759
2012-11-23 00:00:00,49.187527
2012-11-23 01:00:00,25.924122
2012-11-23 02:00:00,10.361935
2012-11-23 03:00:00,7.6295695
2012-11-23 04:00:00,8.204166
2012-11-23 05:00:00,31.368286
2012-11-23 06:00:00,123.98573
2012-11-23 07:00:00,356.77893
2012-11-23 08:00:00,619.9098
2012-11-23 09:00:00,324.31268
2012-11-23 10:00:00,192.22809
2012-11-23 11:00:00,227.25575
2012-11-23 12:00:00,285.42816
2012-11-23 13:00:00,306.6708
2012-11-23 14:00:00,331.23315
2012-11-23 15:00:00,334.45773
2012-11-23 16:00:00,417.27625
2012-11-23 17:00:00,637.66144
2012-11-23 18:00:00,559.5377
2012-11-23 19:00:00,390.2175
2012-11-23 20:00:00,248.80911
2012-11-23 21:00:00,221.86836
2012-11-23 22:00:00,161.24261
2012-11-23 23:00:00,127.2501
2012-11-24 00:00:00,122.913284
2012-11-24 01:00:00,80.24908
2012-11-24 02:00:00,50.91767
2012-11-24 03:00:00,22.335617
2012-11-24 04:00:00,8.547648
2012-11-24 05:00:00,11.539487
2012-11-24 06:00:00,20.617268
2012-11-24 07:00:00,61.237976
2012-11-24 08:00:00,126.87579
2012-11-24 09:00:00,205.41356
2012-11-24 10:00:00,285.5342
2012-11-24 11:00:00,366.03168
2012-11-24 12:00:00,407.73114
2012-11-24 13:00:00,450.4431
2012-11-24 14:00:00,429.3748
2012-11-24 15:00:00,424.22733
2012-11-24 16:00:00,413.0141
2012-11-24 17:00:00,347.35483
2012-11-24 18:00:00,308.09558
2012-11-24 19:00:00,239.22849
2012-11-24 20:00:00,171.38213
2012-11-24 21:00:00,139.45163
2012-11-24 22:00:00,123.914345
2012-11-24 23:00:00,101.91616
2012-11-25 00:00:00,104.795876
2012-11-25 01:00:00,87.45764
2012-11-25 02:00:00,53.59984
2012-11-25 03:00:00,24.825634
2012-11-25 04:00:00,8.44391
2012-11-25 05:00:00,9.300476
2012-11-25 06:00:00,13.543086
2012-11-25 07:00:00,40.414925
2012-11-25 08:00:00,101.443275
2012-11-25 09:00:00,170.75803
2012-11-25 10:00:00,274.0692
2012-11-25 11:00:00,340.01288
2012-11-25 12:00:00,387.98404
2012-11-25 13:00:00,385.349
2012-11-25 14:00:00,370.50656
2012-11-25 15:00:00,380.98978
2012-11-25 16:00:00,390.5333
2012-11-25 17:00:00,299.19797
2012-11-25 18:00:00,239.94345
2012-11-25 19:00:00,191.6445
2012-11-25 20:00:00,131.9966
2012-11-25 21:00:00,98.42999
2012-11-25 22:00:00,87.727905
2012-11-25 23:00:00,65.15574
2012-11-26 00:00:00,27.756187
2012-11-26 01:00:00,11.177047
2012-11-26 02:00:00,5.9481583
2012-11-26 03:00:00,4.993875
2012-11-26 04:00:00,6.8717437
2012-11-26 05:00:00,30.358887
2012-11-26 06:00:00,124.5081
2012-11-26 07:00:00,381.3679
2012-11-26 08:00:00,657.29407
2012-11-26 09:00:00,304.19168
2012-11-26 10:00:00,157.4838
2012-11-26 11:00:00,189.1076
2012-11-26 12:00:00,240.41765
2012-11-26 13:00:00,235.83786
2012-11-26 14:00:00,218.9687
2012-11-26 15:00:00,249.53484
2012-11-26 16:00:00,340.3775
2012-11-26 17:00:00,624.3043
2012-11-26 18:00:00,556.5712
2012-11-26 19:00:00,375.92038
2012-11-26 20:00:00,248.90648
2012-11-26 21:00:00,177.72737
2012-11-26 22:00:00,118.926025
2012-11-26 23:00:00,72.896904
2012-11-27 00:00:00,41.191563
2012-11-27 01:00:00,14.19215
2012-11-27 02:00:00,7.051593
2012-11-27 03:00:00,3.9497619
2012-11-27 04:00:00,4.6328087
2012-11-27 05:00:00,30.653698
2012-11-27 06:00:00,125.65069
2012-11-27 07:00:00,194.73216
2012-11-27 08:00:00,362.60583
2012-11-27 09:00:00,308.607
2012-11-27 10:00:00,89.1987
2012-11-27 11:00:00,89.50487
2012-11-27 12:00:00,111.98259
2012-11-27 13:00:00,108.11844
2012-11-27 14:00:00,105.46712
2012-11-27 15:00:00,182.47562
2012-11-27 16:00:00,288.34366
2012-11-27 17:00:00,521.77765
2012-11-27 18:00:00,447.51538
2012-11-27 19:00:00,344.58844
2012-11-27 20:00:00,238.63583
2012-11-27 21:00:00,167.39769
2012-11-27 22:00:00,131.36824
2012-11-27 23:00:00,77.13136
2012-11-28 00:00:00,39.660503
2012-11-28 01:00:00,19.07702
2012-11-28 02:00:00,8.506441
2012-11-28 03:00:00,5.3986907
2012-11-28 04:00:00,8.269231
2012-11-28 05:00:00,35.108788
2012-11-28 06:00:00,129.45247
2012-11-28 07:00:00,383.34567
2012-11-28 08:00:00,663.68713
2012-11-28 09:00:00,316.26355
2012-11-28 10:00:00,159.41255
2012-11-28 11:00:00,169.64188
2012-11-28 12:00:00,219.35464
2012-11-28 13:00:00,221.43454
2012-11-28 14:00:00,202.02155
2012-11-28 15:00:00,229.82785
2012-11-28 16:00:00,332.1457
2012-11-28 17:00:00,592.74365
2012-11-28 18:00:00,544.64026
2012-11-28 19:00:00,379.1753
2012-11-28 20:00:00,263.5129
2012-11-28 21:00:00,197.8616
2012-11-28 22:00:00,129.92159
2012-11-28 23:00:00,85.047356
2012-11-29 00:00:00,42.036537
2012-11-29 01:00:00,17.090874
2012-11-29 02:00:00,7.3926134
2012-11-29 04:00:00,8.01502
2012-11-29 05:00:00,33.734035
2012-11-29 06:00:00,128.70561
2012-11-29 07:00:00,385.3204
2012-11-29 08:00:00,657.71277
2012-11-29 09:00:00,324.7285
2012-11-29 10:00:00,165.75983
2012-11-29 11:00:00,190.75784
2012-11-29 12:00:00,228.5684
2012-11-29 13:00:00,231.84724
2012-11-29 14:00:00,203.93025
2012-11-29 15:00:00,231.50015
2012-11-29 16:00:00,336.20148
2012-11-29 17:00:00,590.362
2012-11-29 18:00:00,540.59314
2012-11-29 19:00:00,366.0048
2012-11-29 20:00:00,263.83618
2012-11-29 21:00:00,189.62813
2012-11-29 22:00:00,149.3853
2012-11-29 23:00:00,118.35224
2012-11-30 00:00:00,48.477768
2012-11-30 01:00:00,24.572475
2012-11-30 02:00:00,9.790348
2012-11-30 03:00:00,7.5324874
2012-11-30 04:00:00,8.161253
2012-11-30 05:00:00,30.214334
2012-11-30 06:00:00,120.48108
2012-11-30 07:00:00,347.038
2012-11-30 08:00:00,589.5812
2012-11-30 09:00:00,318.2187
2012-11-30 10:00:00,181.45564
2012-11-30 11:00:00,213.19527
2012-11-30 12:00:00,260.49344
2012-11-30 13:00:00,260.92355
2012-11-30 14:00:00,240.37952
2012-11-30 15:00:00,279.68475
2012-11-30 16:00:00,376.1641
2012-11-30 17:00:00,556.47736
2012-11-30 18:00:00,469.72015
2012-11-30 19:00:00,322.77405
2012-11-30 20:00:00,220.27112
2012-11-30 21:00:00,178.1258
2012-11-30 22:00:00,154.63788
2012-11-30 23:00:00,118.62129
2012-12-20 00:00:00,40.66682
2012-12-20 01:00:00,14.770384
2012-12-20 02:00:00,7.3219037
2012-12-20 03:00:00,5.103787
2012-12-20 04:00:00,7.2055798
2012-12-20 05:00:00,32.096252
2012-12-20 06:00:00,122.468575
2012-12-20 07:00:00,380.17438
2012-12-20 08:00:00,671.3747
2012-12-20 09:00:00,320.06332
2012-12-20 10:00:00,161.09586
2012-12-20 11:00:00,186.21785
2012-12-20 12:00:00,227.18504
2012-12-20 13:00:00,226.0105
2012-12-20 14:00:00,204.09692
2012-12-20 15:00:00,230.39072
2012-12-20 16:00:00,321.59567
2012-12-20 17:00:00,559.5945
2012-12-20 18:00:00,523.18176
2012-12-20 19:00:00,297.0195
2012-12-20 20:00:00,210.77231
2012-12-20 21:00:00,145.32646
2012-12-20 22:00:00,96.47133
2012-12-20 23:00:00,76.49468
2012-12-21 00:00:00,46.02363
2012-12-21 01:00:00,35.210964
2012-12-21 02:00:00,28.764984
2012-12-21 03:00:00,20.88813
2012-12-21 04:00:00,6.20169
2012-12-21 05:00:00,24.31883
2012-12-21 06:00:00,100.186615
2012-12-21 07:00:00,350.20538
2012-12-21 08:00:00,609.8606
2012-12-21 09:00:00,296.9669
2012-12-21 10:00:00,170.3805
2012-12-21 11:00:00,201.29019
2012-12-21 12:00:00,258.06268
2012-12-21 13:00:00,256.7683
2012-12-21 14:00:00,244.91908
2012-12-21 15:00:00,255.35222
2012-12-21 16:00:00,363.9058
2012-12-21 17:00:00,513.14075
2012-12-21 18:00:00,451.06772
2012-12-21 19:00:00,293.93973
2012-12-21 20:00:00,208.6576
2012-12-21 21:00:00,146.04779
2012-12-21 22:00:00,113.29553
2012-12-21 23:00:00,91.50587
2012-12-22 00:00:00,76.35945
2012-12-22 01:00:00,66.255936
2012-12-22 02:00:00,40.31435
2012-12-22 03:00:00,14.508831
2012-12-22 04:00:00,7.4081035
2012-12-22 05:00:00,7.359217
2012-12-22 06:00:00,16.650856
2012-12-22 07:00:00,54.293644
2012-12-22 08:00:00,120.09034
2012-12-22 09:00:00,198.2437
2012-12-22 10:00:00,276.6165
2012-12-22 11:00:00,361.33313
2012-12-22 12:00:00,405.86322
2012-12-22 13:00:00,418.24658
2012-12-22 14:00:00,411.98737
2012-12-22 15:00:00,407.01935
2012-12-22 16:00:00,404.8811
2012-12-22 17:00:00,334.544
2012-12-22 18:00:00,255.84229
2012-12-22 19:00:00,208.72409
2012-12-22 20:00:00,151.12563
2012-12-22 21:00:00,124.806046
2012-12-22 22:00:00,106.05509
2012-12-22 23:00:00,88.61509
2012-12-23 00:00:00,93.04999
2012-12-23 01:00:00,78.75101
2012-12-23 02:00:00,49.658207
2012-12-23 03:00:00,23.877014
2012-12-23 04:00:00,8.132099
2012-12-23 05:00:00,6.3733
2012-12-23 06:00:00,10.373744
2012-12-23 07:00:00,35.87312
2012-12-23 08:00:00,89.96624
2012-12-23 09:00:00,161.85367
2012-12-23 10:00:00,247.51454
2012-12-23 11:00:00,318.90744
2012-12-23 12:00:00,378.8738
2012-12-23 13:00:00,405.34012
2012-12-23 14:00:00,403.52795
2012-12-23 15:00:00,403.35352
2012-12-23 16:00:00,399.05597
2012-12-23 17:00:00,276.70154
2012-12-23 18:00:00,210.60606
2012-12-23 19:00:00,157.387
2012-12-23 20:00:00,118.68856
2012-12-23 21:00:00,90.618195
2012-12-23 22:00:00,74.75577
2012-12-23 23:00:00,52.591896
2012-12-24 00:00:00,24.550093
2012-12-24 01:00:00,11.323978
2012-12-24 02:00:00,6.1714816
2012-12-24 03:00:00,5.298297
2012-12-24 05:00:00,28.06561
2012-12-24 06:00:00,107.13957
2012-12-24 07:00:00,347.69223
2012-12-24 08:00:00,608.89954
2012-12-24 09:00:00,282.328
2012-12-24 10:00:00,144.9945
2012-12-24 11:00:00,159.72319
2012-12-24 12:00:00,204.61908
2012-12-24 13:00:00,140.28696
2012-12-24 14:00:00,108.926346
2012-12-24 15:00:00,132.1753
2012-12-24 16:00:00,248.72636
2012-12-24 17:00:00,348.17337
2012-12-24 18:00:00,344.6757
2012-12-24 19:00:00,277.79056
2012-12-24 20:00:00,179.40294
2012-12-24 21:00:00,128.56982
2012-12-24 22:00:00,96.5076
2012-12-24 23:00:00,57.98803
2012-12-25 00:00:00,52.612713
2012-12-25 01:00:00,49.161415
2012-12-25 02:00:00,33.52646
2012-12-25 04:00:00,12.589842
2012-12-25 05:00:00,19.318964
2012-12-25 06:00:00,41.29232
2012-12-25 07:00:00,150.77603
2012-12-25 08:00:00,355.61456
2012-12-25 09:00:00,271.80176
2012-12-25 10:00:00,276.38312
2012-12-25 11:00:00,306.3351
2012-12-25 12:00:00,348.516
2012-12-25 13:00:00,352.52002
2012-12-25 14:00:00,344.34055
2012-12-25 15:00:00,338.70505
2012-12-25 16:00:00,369.33173
2012-12-25 17:00:00,389.0706
2012-12-25 18:00:00,373.1393
2012-12-25 19:00:00,296.04263
2012-12-25 20:00:00,219.36324
2012-12-25 21:00:00,155.47424
2012-12-25 22:00:00,116.20822
2012-12-25 23:00:00,77.437325
2012-12-26 00:00:00,44.433914
2012-12-26 01:00:00,23.914263
2012-12-26 02:00:00,11.113994
2012-12-26 03:00:00,6.1436825
2012-12-26 04:00:00,8.317556
2012-12-26 05:00:00,33.654938
2012-12-26 06:00:00,111.7296
2012-12-26 07:00:00,169.33542
2012-12-26 08:00:00,319.82852
2012-12-26 09:00:00,167.37257
2012-12-26 10:00:00,97.522545
2012-12-26 11:00:00,101.1387
2012-12-26 12:00:00,131.24295
2012-12-26 13:00:00,124.25381
2012-12-26 14:00:00,115.14169
2012-12-26 15:00:00,134.91086
2012-12-26 16:00:00,241.17197
2012-12-26 17:00:00,340.67575
2012-12-26 18:00:00,321.59778
2012-12-26 19:00:00,243.30588
2012-12-26 20:00:00,148.90196
2012-12-26 21:00:00,141.86957
2012-12-26 22:00:00,78.693954
2012-12-26 23:00:00,48.804375
2012-12-27 00:00:00,34.25101
2012-12-27 01:00:00,12.8225155
2012-12-27 02:00:00,8.137992
2012-12-27 03:00:00,6.6409817
2012-12-27 04:00:00,9.142604
2012-12-27 05:00:00,29.895195
2012-12-27 06:00:00,106.088974
2012-12-27 07:00:00,364.14493
2012-12-27 08:00:00,650.67523
2012-12-27 09:00:00,305.1411
2012-12-27 10:00:00,164.09482
2012-12-27 11:00:00,168.55717
2012-12-27 12:00:00,202.18117
2012-12-27 13:00:00,195.16055
2012-12-27 14:00:00,185.87257
2012-12-27 15:00:00,196.72151
2012-12-27 16:00:00,312.7437
2012-12-27 17:00:00,520.81445
2012-12-27 18:00:00,498.13513
2012-12-27 19:00:00,332.3203
2012-12-27 20:00:00,237.84456
2012-12-27 21:00:00,164.57285
2012-12-27 22:00:00,119.70732
2012-12-27 23:00:00,83.05546
2012-12-28 00:00:00,42.979248
2012-12-28 01:00:00,21.783173
2012-12-28 02:00:00,10.1985035
2012-12-28 03:00:00,5.875475
2012-12-28 04:00:00,7.083454
2012-12-28 05:00:00,28.256027
2012-12-28 06:00:00,106.5632
2012-12-28 07:00:00,315.72644
2012-12-28 08:00:00,589.8801
2012-12-28 09:00:00,297.8078
2012-12-28 10:00:00,175.4985
2012-12-28 11:00:00,199.97852
2012-12-28 12:00:00,240.96292
2012-12-28 13:00:00,236.11577
2012-12-28 14:00:00,221.17606
2012-12-28 15:00:00,236.41162
2012-12-28 16:00:00,338.02277
2012-12-28 17:00:00,510.4823
2012-12-28 18:00:00,428.34128
2012-12-28 19:00:00,306.3931
2012-12-28 20:00:00,198.97534
2012-12-28 21:00:00,148.78479
2012-12-28 22:00:00,122.55302
2012-12-28 23:00:00,100.70828
2012-12-29 00:00:00,95.03964
2012-12-29 01:00:00,77.58664
2012-12-29 02:00:00,48.91696
2012-12-29 03:00:00,18.671818
2012-12-29 04:00:00,7.683441
2012-12-29 05:00:00,7.7346644
2012-12-29 06:00:00,15.065885
2012-12-29 07:00:00,47.687492
2012-12-29 08:00:00,133.36232
2012-12-29 09:00:00,208.94559
2012-12-29 10:00:00,199.32263
2012-12-29 11:00:00,244.90308
2012-12-29 12:00:00,272.7854
2012-12-29 13:00:00,266.20908
2012-12-29 14:00:00,349.57117
2012-12-29 15:00:00,353.73438
2012-12-29 16:00:00,391.64975
2012-12-29 17:00:00,270.9319
2012-12-29 18:00:00,251.36255
2012-12-29 19:00:00,217.92522
2012-12-29 20:00:00,154.87648
2012-12-29 21:00:00,126.201256
2012-12-29 22:00:00,104.88005
2012-12-29 23:00:00,97.78079
2012-12-30 00:00:00,98.321556
2012-12-30 01:00:00,77.54546
2012-12-30 02:00:00,57.731342
2012-12-30 03:00:00,21.278175
2012-12-30 04:00:00,10.464096
2012-12-30 05:00:00,6.43862
2012-12-30 06:00:00,9.936757
2012-12-30 07:00:00,34.281925
2012-12-30 08:00:00,84.33693
2012-12-30 09:00:00,155.8851
2012-12-30 10:00:00,251.46552
2012-12-30 11:00:00,322.71164
2012-12-30 12:00:00,385.00323
2012-12-30 13:00:00,383.0345
2012-12-30 14:00:00,370.00052
2012-12-30 15:00:00,373.73337
2012-12-30 16:00:00,374.98306
2012-12-30 17:00:00,289.34836
2012-12-30 18:00:00,219.58612
2012-12-30 19:00:00,180.90645
2012-12-30 20:00:00,109.79657
2012-12-30 21:00:00,75.19922
2012-12-30 22:00:00,62.37696
2012-12-30 23:00:00,39.950867
2012-12-31 00:00:00,25.839079
2012-12-31 01:00:00,10.957976
2012-12-31 02:00:00,6.667414
2012-12-31 03:00:00,5.5885725
2012-12-31 04:00:00,7.546979
2012-12-31 05:00:00,27.676296
2012-12-31 06:00:00,104.54687
2012-12-31 07:00:00,340.15363
2012-12-31 08:00:00,589.35175
2012-12-31 09:00:00,278.4285
